CTR02A_CD44	CTR02B_CD44	CTR02C_CD44	CTR02D_CD44	CTR19A_CD44	CTR19B_CD44	CTR19C_CD44	CTR19D_CD44	HD17A_CD44	HD17B_CD44	HD17C_CD44	HD17D_CD44	HD17E_CD44	HD18A_CD44	HD18B_CD44	HD18C_CD44	HD20A_CD44	HD20B_CD44	HD20C_CD44	HD20D_CD44
PRELID3BP10	29	24	37	43	32	31	36	43	44	45	63	41	41	66	34	27	37	36	28	50
PRELID3BP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRELID3BP3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
PRELID3BP6	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0
PRELID3BP7	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
PRELP	19	10	10	13	8	4	5	6	4	2	1	8	5	5	6	5	6	5	4	2
PREP	3233	2768	3262	3454	3055	1759	2148	2388	2557	2394	3385	2046	1823	3135	2202	3537	2202	2914	2669	1052
PREPL	3786	2897	5931	4052	4377	3663	5321	4508	5593	4843	8328	5325	6164	5709	6893	3721	4293	5562	3213	6265
PREX1	449	89	1245	531	2821	3113	5380	4538	4504	5358	5617	3784	6678	4654	6545	630	4594	8542	1744	5558
PREX2	73	116	258	26	607	1083	1350	1609	2499	2370	3300	2558	3925	704	3263	122	1510	2322	410	2401
PRF1	16	3	5	5	9	4	6	3	6	5	0	15	4	1	1	0	1	3	2	0
PRG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRG2	0	1	0	0	0	0	1	0	2	0	1	1	0	1	2	0	0	0	1	0
PRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRG4	17	5	32	37	23	2	22	3	8	3	4	23	10	3	6	9	7	2	8	3
PRH1	10	10	20	7	4	8	12	13	10	9	12	16	10	12	15	9	21	15	13	12
PRH1-PRR4	7	8	4	6	7	4	10	7	11	8	5	14	8	1	5	5	5	3	9	9
PRH1-TAS2R14	21	28	32	19	30	15	23	38	31	38	38	20	24	40	27	12	31	50	18	35
PRH2	9	3	18	10	8	9	10	12	14	16	8	9	11	13	8	12	11	14	11	8
PRICKLE1	4428	2891	5022	2516	4027	714	2025	998	982	1511	1268	964	1016	2314	540	1383	841	749	1295	179
PRICKLE2	3868	3034	5036	3822	4777	3665	4677	4065	8622	7743	10497	5680	8177	9192	10392	2446	6555	7732	4843	2244
PRICKLE2-AS1	4	7	9	10	15	3	6	3	13	15	20	6	14	11	16	0	16	12	14	5
PRICKLE2-AS2	2	2	1	4	7	0	3	3	7	3	5	1	3	2	4	0	3	6	5	2
PRICKLE2-AS3	0	3	2	5	4	3	0	2	5	5	9	5	9	4	6	1	4	6	0	4
PRICKLE3	350	362	213	316	191	109	121	150	131	109	148	100	112	131	27	161	106	86	141	42
PRICKLE4	66	69	100	76	68	68	110	112	251	139	238	213	165	129	229	70	62	95	47	147
PRIM1	329	312	386	360	251	430	550	719	498	677	735	629	711	452	626	268	317	590	209	663
PRIM2	684	731	854	819	664	788	792	960	824	1093	1318	931	1060	846	953	720	755	1248	660	794
PRIM2B	17	24	24	29	25	12	35	16	20	41	60	26	30	17	25	34	12	25	9	18
PRIMA1	1	0	1	0	19	3	17	19	0	2	1	1	0	1	2	0	2	3	0	10
PRIMPOL	449	498	581	465	312	368	427	462	544	521	726	476	589	560	655	423	456	629	327	529
PRKAA1	4239	4322	3187	3639	2931	2188	2603	2198	2983	2649	3428	2951	2869	4052	3533	4256	2584	2984	3003	2195
PRKAA2	429	636	1103	666	746	1541	1154	1643	1672	1154	1925	1516	1212	1482	2098	425	1062	1114	588	1247
PRKAB1	1315	1433	1612	1303	1578	1360	1476	1822	1891	1643	2185	1427	1490	1788	1950	950	1622	1919	1109	1803
PRKAB2	3244	2875	3680	2735	2475	1524	1925	1530	3491	2244	2758	2467	2146	3950	3073	2404	1964	1570	1760	1168
PRKACA	4572	5211	5057	4036	4907	5304	6511	7031	6490	5820	7712	5334	5542	6688	7259	3975	5045	6873	4351	5204
PRKACB	3904	4211	4155	3697	5307	4331	5549	4582	4988	4177	5885	4267	4232	4741	5816	3310	4059	4864	3014	5105
PRKACG	0	2	0	0	1	0	0	0	1	1	2	0	0	0	1	2	0	0	0	0
PRKAG1	2686	3088	2646	2332	2317	2393	2686	3260	2739	2362	3256	2343	2437	2914	2789	2755	2312	2948	2312	2642
PRKAG2	1802	1700	1845	1557	1558	1349	1049	1499	1599	2234	1292	1476	1908	3692	2245	1397	2225	2192	1927	796
PRKAG2-AS1	0	1	2	4	3	2	0	1	0	0	1	0	3	0	1	0	3	0	0	0
PRKAG3	1	0	1	0	0	0	0	1	0	0	1	0	2	0	3	1	0	0	1	0
PRKAR1A	13677	14348	13529	13264	12800	10063	12420	11885	13318	12775	17991	12810	13300	15990	16111	14439	12862	15724	14451	12492
PRKAR1AP1	7	5	3	4	0	0	0	1	3	1	2	4	3	4	2	2	2	1	1	2
PRKAR1B	1103	1342	866	839	1239	1246	1051	1871	1622	1586	2410	1028	1312	2097	1842	597	1618	2241	1212	2291
PRKAR2A	4913	4206	4444	3932	4412	3617	4210	3827	5137	4263	6121	4106	4581	5718	6140	4379	5315	6159	4157	3954
PRKAR2A-AS1	16	40	33	14	22	38	34	45	34	21	56	23	42	42	69	16	23	33	21	46
PRKAR2B	222	281	322	241	414	583	1023	1119	595	941	1193	690	942	848	1131	261	537	1032	357	1272
PRKCA	6078	5666	6492	5517	5803	6477	6943	5961	12443	8682	8085	10179	13981	8056	13129	8984	7091	10222	6414	8343
PRKCA-AS1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0
PRKCB	38	0	38	31	140	5	62	24	38	13	194	13	3	11	1	22	16	8	1	80
PRKCD	1534	1955	1014	1321	988	558	584	573	829	639	550	599	416	1318	831	1327	699	787	937	289
PRKCDBP	8	8	1	4	8	1	1	0	0	1	2	0	1	0	2	1	1	1	12	0
PRKCE	424	446	517	460	526	344	431	513	731	903	1043	770	859	1067	1247	795	774	1011	699	548
PRKCG	1	3	2	1	4	4	8	10	17	15	34	15	10	12	15	4	4	9	2	22
PRKCH	157	132	55	329	61	4	23	30	5	9	2	8	8	13	8	61	31	31	32	3
PRKCI	3700	4377	3113	3464	2672	2080	2145	2097	2753	2477	2771	2333	2693	3881	3278	2852	2326	2634	2425	1604
PRKCQ	55	109	93	19	160	166	278	311	210	202	425	208	130	526	864	83	385	410	209	241
PRKCQ-AS1	101	133	124	67	77	95	135	147	235	197	313	192	128	241	393	77	168	194	113	122
PRKCSH	20427	20271	18520	18120	14700	12072	13612	20165	17058	15813	19521	16276	14947	17503	15516	16335	13849	17869	14093	14876
PRKCZ	243	351	201	82	464	273	333	344	227	264	251	169	145	785	459	145	299	478	198	231
PRKD1	1362	1338	1308	964	1546	1684	2082	2717	1833	2182	2527	1807	3152	2256	3084	1039	2305	3321	1232	2744
PRKD2	1151	1293	1276	1324	1046	1048	1044	1486	1441	1310	1675	1349	1167	1394	1106	1031	1063	1432	1031	1133
PRKD3	4421	4511	4054	3866	3443	3168	3998	3319	4407	4880	5816	4536	5011	5310	5610	4303	3944	5161	4013	4916
PRKDC	16079	14410	20102	16049	19205	24716	22304	19629	22390	26749	37400	30694	37276	30008	33847	17570	29515	42361	21252	30918
PRKG1	283	453	124	251	203	89	263	108	85	35	153	49	86	108	172	1206	90	97	434	303
PRKG1-AS1	1	3	0	2	0	0	1	2	0	0	0	0	0	0	0	3	0	0	1	0
PRKG2	3	2	3	6	6	0	0	1	0	1	0	3	0	3	1	263	1	0	132	1
PRKRA	4027	3567	3775	3018	2459	2489	2666	3077	3415	2811	3522	2632	2809	2977	3528	2427	2692	3488	2660	2797
PRKRAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKRIP1	61	69	82	84	41	75	74	81	82	80	107	94	91	75	106	46	51	78	48	61
PRKX	786	874	1115	1030	1147	1237	2187	1255	689	921	684	754	807	1534	1081	870	1268	1461	1523	1291
PRKX-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKXP1	23	28	67	16	15	14	31	27	252	300	486	289	374	106	177	27	55	113	31	135
PRKY	502	615	447	533	15	9	25	12	785	601	805	678	570	25	15	14	16	19	18	12
PRL	0	0	0	1	2	0	1	1	0	0	0	0	0	3	0	0	0	1	0	0
PRLH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRLHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRLR	153	59	75	90	172	14	63	12	63	61	22	42	46	13	18	6	37	25	27	13
PRM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRMT1	8495	7953	8064	7961	6697	6508	6892	9764	6777	7664	8708	7032	7153	7834	6790	6287	6860	10401	7414	7076
PRMT1P1	27	16	10	10	4	3	11	8	12	13	10	9	9	19	16	9	12	10	8	1
PRMT2	6305	6435	7164	5530	6520	6385	8015	9106	9057	7837	11905	6504	8481	7762	9322	4082	7126	9205	5123	9877
PRMT3	1145	1061	1187	1171	995	1230	1171	1236	1147	1140	1577	1181	1294	1243	1373	884	933	1401	640	1081
PRMT5	3559	3566	3714	3747	3058	3036	3501	3911	3406	3606	4716	3860	3627	3512	3308	3172	3476	4592	3056	3383
PRMT5-AS1	6	3	6	1	0	0	6	3	3	3	8	5	5	5	5	5	0	2	1	0
PRMT6	1166	1339	1168	909	1490	1499	1759	2069	1387	1537	1941	1425	1472	1794	1514	938	1443	2079	1165	1746
PRMT7	1037	1066	1010	962	1182	1239	1360	1903	1434	1451	1672	1252	1499	1279	1281	897	1143	1503	1013	1345
PRMT8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1
PRMT9	717	802	813	611	704	878	769	815	1159	1200	1544	1078	1547	1235	1432	695	997	1071	711	795
PRNCR1	133	163	97	86	69	61	102	118	135	132	152	130	149	181	168	120	71	97	52	81
PRND	13	24	19	1	391	29	66	67	12	25	49	11	4	4	8	1	28	151	2	8
PRNP	9903	9860	12747	11486	10941	8196	10714	12938	9199	8242	12708	8602	7597	10853	10899	11151	8216	11161	7850	10460
PRNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRO1804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROB1	63	63	36	55	69	65	93	117	128	57	139	77	90	50	89	77	127	180	126	232
PROC	9	17	6	0	17	11	13	20	10	4	6	4	5	14	18	6	4	5	5	2
PROCA1	15	20	21	21	22	42	51	93	95	61	64	81	73	54	78	22	33	71	33	97
PROCR	1182	1337	529	864	733	409	368	599	569	589	416	327	299	774	733	596	517	477	828	149
PRODH	40	54	63	17	74	206	71	140	220	111	250	212	98	114	211	27	96	101	34	201
PRODH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROK1	0	0	0	0	6	1	1	3	1	0	0	1	1	0	1	0	2	1	0	0
PROK2	0	0	1	1	0	5	8	3	5	4	4	2	2	1	0	0	1	3	0	1
PROKR1	1	0	1	1	0	6	10	36	8	12	13	8	17	2	8	1	9	15	1	43
PROKR2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PROM1	169	348	1591	53	1339	2477	3390	3380	4124	6684	5565	4405	7513	2941	4263	484	3332	5560	1886	5948
PROM2	18	29	14	12	7	10	10	16	24	19	22	24	33	29	28	22	5	15	6	14
PROP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRORSD1P	8	12	1	9	7	3	22	14	21	19	37	26	15	17	27	8	7	24	10	19
PRORY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROS1	997	1605	1990	486	3238	2980	4697	4286	3554	2795	4904	2958	3919	2817	5075	862	2976	4105	1564	4655
PROS2P	24	20	22	8	31	31	61	45	34	22	39	22	52	27	42	10	30	37	25	33
PROSC	1582	1601	1851	1473	1486	1807	2007	2382	2149	2039	2655	2197	2008	2321	2280	1153	1880	2345	1486	2547
PROSER1	2135	2054	3112	2659	2283	2322	3558	2813	3131	3386	4072	3421	3598	3594	3508	2208	2355	3428	1714	3307
PROSER2	54	387	47	77	35	86	46	59	69	153	84	72	45	158	81	88	51	46	42	27
PROSER2-AS1	2	1	2	0	1	1	3	1	2	2	5	1	3	0	3	0	2	2	0	1
PROSER3	568	551	630	556	376	354	584	671	810	620	1136	759	776	501	697	407	438	616	317	525
PROX1	47	34	65	26	328	202	816	369	418	468	688	453	309	143	368	44	138	191	43	428
PROX1-AS1	3	1	4	0	9	5	10	6	1	5	5	1	1	0	0	0	0	1	0	1
PROX2	36	25	58	39	34	30	101	105	44	42	100	53	63	46	45	32	28	52	29	78
PROZ	2	4	2	3	1	0	3	2	5	2	6	5	5	1	8	1	0	2	2	3
PRPF18	1609	1514	1472	1488	1393	1113	1381	1398	1534	1489	2064	1437	1561	1877	1791	1428	1328	1611	1272	1415
PRPF19	4556	4849	5041	4686	4269	4708	5774	7238	5480	6300	8036	6261	5771	6458	6483	3954	4768	7300	3871	5710
PRPF3	1270	1345	1345	1449	905	931	1203	1265	1275	1316	1587	1540	1447	1600	1498	1281	1003	1229	877	856
PRPF31	2760	2814	2855	2501	2940	2683	3354	4445	3050	3330	4166	3128	3157	3400	3000	2321	3093	4461	2483	3530
PRPF38A	1542	1900	1798	1564	1624	2093	2631	2956	2731	2773	4114	2850	3140	2523	3010	1569	1925	2976	1395	3177
PRPF38B	2239	2553	2573	2356	1809	1628	2388	2143	2676	2755	3585	3067	3005	3023	2855	2544	1715	2204	1690	2213
PRPF39	1217	1364	1124	986	520	530	775	731	1479	1122	1625	1481	1324	1739	1688	1205	545	739	479	773
PRPF4	2256	2056	2189	2097	1892	2121	2239	2438	2330	2535	3080	2583	2549	2516	2388	1932	2471	3423	2212	2474
PRPF40A	7754	8003	8137	7373	6257	6152	6870	6584	8174	8480	9723	8549	9670	10343	9884	6797	7469	8972	6124	6564
PRPF40B	352	383	347	272	267	347	342	560	583	471	809	472	461	613	568	277	287	490	239	453
PRPF4B	2836	3133	3452	2428	2697	3000	3977	3629	5005	5002	6875	5858	6032	5726	6523	2937	3512	4357	2278	4180
PRPF6	4879	4966	4782	4699	4034	3853	4057	5643	4267	4514	5982	4453	4833	5332	5187	4050	4200	5322	3493	4465
PRPF8	18185	17405	18082	16944	18626	19873	19706	20724	18558	19854	26393	22688	22935	23924	23779	18317	21823	29858	20138	22306
PRPH	9	38	69	0	459	1091	756	3510	355	217	343	392	587	197	98	46	1686	1200	460	9889
PRPH2	1	2	2	0	0	0	4	1	2	1	4	2	0	0	3	0	20	7	91	9
PRPS1	4914	5074	5418	3429	7012	7681	8897	8859	5703	4658	5500	3744	5579	10433	11009	6029	10897	11441	7526	9485
PRPS1L1	2	5	2	2	0	4	5	5	4	5	3	1	3	8	11	2	7	2	4	3
PRPS2	1840	1850	1453	1530	1824	2693	2586	3184	1834	2498	2250	1727	1690	2091	1888	1623	1545	2415	1394	1574
PRPSAP1	2219	2474	2002	1970	1498	1554	1699	2350	2082	2009	2286	1725	2261	1828	2016	2343	1742	2266	1693	2311
PRPSAP2	1360	1402	1949	1612	1590	1518	1920	2045	1901	2007	2375	1984	2096	2282	2418	1183	2089	2648	1693	2128
PRR11	2944	3115	4070	3755	1019	2906	2995	3540	3595	3858	4359	4704	5519	3747	4775	2904	1974	3670	1653	2862
PRR12	2328	1945	1849	2108	1887	1973	2684	2544	1972	1931	3073	2288	2327	2258	2160	1889	1908	2905	1599	2993
PRR13	2352	2504	2811	2337	2025	1959	2039	2677	2298	2227	2574	2014	2091	3136	2550	1945	2112	2588	1933	1669
PRR13P1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0
PRR13P3	1	0	0	3	1	2	1	1	1	1	4	3	3	3	3	0	0	1	1	0
PRR13P4	1	2	0	0	1	2	0	1	1	1	0	0	0	0	2	1	0	1	1	0
PRR13P5	865	930	929	814	773	715	692	961	830	786	903	703	715	1058	932	678	873	906	696	632
PRR13P7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR14	1218	1300	1238	1163	1129	1387	1766	2212	1793	1501	2210	1811	1561	1755	1726	1051	1309	1816	1031	2037
PRR14L	2858	2824	3165	2459	3001	2913	3474	2270	3871	4010	5483	4314	4871	4996	4520	2926	3425	4143	2584	3424
PRR15	5	0	3	8	4	3	8	8	2	4	0	3	4	2	3	5	2	4	5	1
PRR15L	1	1	0	0	1	1	2	1	2	3	2	0	2	2	2	2	0	2	0	0
PRR16	1948	1373	859	927	294	149	155	97	599	536	437	613	941	333	345	1260	369	530	932	117
PRR18	7	5	43	24	55	42	61	70	42	24	66	23	29	78	60	13	51	70	44	125
PRR19	39	53	55	44	89	78	119	181	91	109	129	109	107	73	109	32	88	152	36	167
PRR20A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20E	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR22	15	26	31	22	23	18	28	41	29	44	56	38	40	53	53	20	22	67	12	39
PRR23A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PRR23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR23C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR23D1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
PRR23D2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PRR25	0	0	1	0	0	1	1	1	0	0	1	0	1	2	1	0	0	0	3	4
PRR26	0	8	2	2	1	6	0	0	3	2	4	4	3	4	2	1	1	0	1	3
PRR27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR29	5	16	8	2	15	1	12	8	17	8	31	8	12	14	7	4	3	8	6	11
PRR29-AS1	0	1	1	0	2	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0
PRR3	975	1094	1066	829	802	786	1059	1106	1125	1232	1475	1073	1117	1144	1021	776	777	1109	660	924
PRR30	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR31	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PRR32	0	0	0	0	7	6	28	19	2	0	0	4	3	1	0	0	2	6	0	12
PRR34	6	19	13	2	14	11	14	13	9	10	18	10	13	25	26	4	18	27	6	17
PRR34-AS1	51	53	135	20	81	132	137	214	115	139	191	145	166	222	208	41	144	219	92	167
PRR35	2	6	2	3	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
PRR36	66	62	491	62	465	1740	1732	2279	1864	1282	1685	1561	1187	1465	2225	252	1234	1636	688	2656
PRR4	1	1	4	2	0	1	0	0	0	1	1	2	2	0	2	0	2	0	1	0
PRR5	378	398	194	307	239	99	78	95	37	50	23	83	45	190	62	457	174	90	395	14
PRR5-ARHGAP8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR5L	2802	2088	1673	2595	5014	2787	3994	3396	6919	4582	7295	4323	3533	3041	5268	1946	3352	4009	2288	3843
PRR7	242	423	333	218	208	197	300	338	526	515	806	459	462	620	457	281	344	556	335	311
PRR7-AS1	13	20	17	9	9	4	15	15	35	26	32	31	42	38	40	13	11	31	6	14
PRR9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRRC1	9177	7004	5210	6439	5083	3995	4312	3659	5145	4546	5595	4493	4852	5718	5155	6722	4254	4901	5168	3511
PRRC2A	21814	22500	20239	19686	16722	20451	24528	25655	23357	21721	30606	24952	25117	25029	27656	17677	18580	25883	14364	25308
PRRC2B	13935	12992	14529	13439	13346	12961	17420	14549	16654	15967	23203	19133	20139	19923	20979	11504	14199	17692	10379	19443
PRRC2C	12258	11437	10441	10220	7278	5664	9956	6515	13019	12567	15707	14000	15238	17759	18172	12867	6964	9612	5327	7078
PRRC2CP1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
PRRG1	1045	1242	848	1072	993	290	633	366	253	300	442	246	207	516	307	924	390	181	486	45
PRRG2	4	5	10	3	17	15	13	26	20	19	20	14	17	20	19	4	21	15	13	15
PRRG3	0	3	0	0	1	0	0	0	2	0	0	1	0	0	3	1	0	0	0	2
PRRG4	185	113	48	139	133	9	39	37	13	57	5	17	14	23	9	0	20	37	26	4
PRRT1	33	40	39	29	86	64	103	122	136	98	172	111	102	68	94	80	60	105	49	130
PRRT2	191	313	326	180	165	323	492	652	942	670	1250	918	650	608	871	294	349	638	226	1038
PRRT3	262	365	365	193	372	332	465	618	562	469	968	409	425	627	612	217	441	698	346	539
PRRT3-AS1	5	1	3	4	2	0	1	5	5	0	1	3	1	4	7	2	4	2	6	3
PRRT4	4	9	3	0	2	4	10	8	4	5	4	2	1	4	5	1	2	5	7	6
PRRX1	2924	2081	1979	3056	6082	2257	4856	3699	5318	7045	3605	4304	5175	4100	1841	11926	4520	4851	9178	947
PRRX2	2	55	1	6	35	9	5	6	1	1	0	0	0	1	3	671	13	4	849	1
PRRX2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS12	486	1547	1511	592	92	81	43	117	103	238	161	122	222	3287	454	6115	302	158	6498	33
PRSS16	21	9	15	7	9	6	3	3	3	2	4	2	3	16	9	18	0	7	5	1
PRSS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS22	40	43	56	26	4	8	2	5	3	7	0	20	1	6	3	3	4	2	5	2
PRSS23	58498	65863	61274	30888	33437	40961	27011	35213	41881	35632	27771	30561	39134	74234	56142	31410	44776	43964	45731	9862
PRSS27	44	48	57	48	34	54	68	107	82	96	104	65	63	81	94	39	31	62	26	99
PRSS3	4	2	3	1	3	3	6	14	2	2	2	2	3	5	2	5	5	2	12	1
PRSS30P	0	4	4	0	1	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0
PRSS33	3	3	8	0	46	46	79	119	97	134	173	51	91	24	71	7	107	316	80	655
PRSS35	45	16	67	20	253	73	344	135	85	52	151	58	66	91	78	38	45	48	28	32
PRSS36	12	21	9	4	8	13	14	18	20	8	17	13	5	16	21	9	5	11	11	14
PRSS37	0	0	1	4	0	1	5	2	1	5	0	3	3	3	4	4	2	0	0	5
PRSS38	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PRSS3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS41	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
PRSS42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PRSS43	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
PRSS45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS48	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
PRSS50	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PRSS53	258	211	326	297	77	52	65	53	150	110	101	185	99	256	184	322	50	44	76	47
PRSS54	2	1	0	0	0	0	0	0	3	0	0	0	0	3	7	0	1	0	0	0
PRSS55	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PRSS56	3	0	0	0	34	21	208	27	15	90	31	30	18	3	18	1	10	44	0	15
PRSS57	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PRSS58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS8	8	27	18	0	4	11	5	27	34	7	6	6	7	5	7	3	10	6	4	6
PRTFDC1	329	603	985	408	573	473	864	749	908	1525	875	960	1434	646	265	218	936	1602	387	972
PRTG	194	346	440	62	308	296	430	357	646	844	1424	584	706	773	867	311	456	703	379	650
PRTN3	0	0	0	0	1	1	1	1	1	2	0	4	1	1	1	0	1	0	1	0
PRUNE	1127	1040	1069	857	890	686	877	830	1081	1028	1463	920	974	823	695	517	783	884	648	1012
PRUNE2	950	2432	2940	245	4657	4156	6519	5474	9673	5395	20540	4934	5821	3809	6177	2262	4218	5105	1664	9276
PRUNEP1	1	2	3	0	0	2	0	3	1	0	2	0	1	0	0	0	0	0	0	0
PRX	258	275	322	272	315	243	372	427	353	259	486	346	364	338	434	395	212	354	222	397
PRY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSAP	67375	65945	78947	55592	108208	72810	108142	137961	129733	114871	161132	101876	100959	163001	130747	60424	95099	105376	62912	111751
PSAPL1	6	11	33	0	7	4	7	4	2	2	2	2	9	8	4	1	9	20	10	1
PSAT1	11697	4510	24265	25701	16679	9535	11424	11782	8370	7968	7006	8277	8313	11315	6121	15218	5880	6253	5508	6478
PSAT1P1	2	2	13	11	4	2	2	2	0	1	5	7	2	4	1	3	1	1	0	4
PSCA	8	5	5	9	0	0	0	0	1	0	1	0	0	2	0	4	0	0	2	1
PSD	146	188	173	181	253	173	254	165	247	151	267	195	123	262	329	472	323	318	358	580
PSD2	99	152	122	46	130	165	214	167	333	141	589	194	217	209	351	78	81	148	59	134
PSD3	3624	6345	5507	1787	4618	4822	7046	4917	9342	9782	10087	9890	11212	21121	12886	6159	10689	11408	7750	11212
PSD4	884	979	340	731	350	137	222	229	262	277	305	218	143	659	240	209	174	304	247	95
PSEN1	3698	3935	4699	3561	4593	4290	5179	5350	6020	5277	7440	4848	5416	5883	5684	3408	4896	5426	4225	5518
PSEN2	466	490	615	397	1019	1008	1053	1407	870	902	1169	617	687	1331	1309	465	877	1218	676	876
PSENEN	1492	1475	2055	1539	1558	1448	1642	2025	1809	1672	2316	1607	1604	1769	1696	1212	1465	1851	1321	1353
PSG1	0	5	2	0	0	1	0	0	0	2	0	0	0	3	0	3	0	1	12	0
PSG10P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
PSG11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0
PSG3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG4	7	114	2	5	6	0	0	4	0	2	0	4	0	1	0	1	5	4	119	0
PSG5	10	280	5	12	5	7	3	4	1	0	2	5	1	36	16	32	3	3	233	0
PSG6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
